Timestamp (ms),Current (A),,
158182,-0.24,,
158184,1.71,,
158186,-0.24,,
158188,-0.24,,
158190,0.24,,
158192,-0.24,,
158194,-0.73,,
158196,-0.73,,
158198,-0.24,,
158200,-0.73,,
158202,-1.22,,
158204,-1.22,,
158206,1.71,,
158209,0.24,,
158211,-0.24,,
158213,-0.73,,
158215,0.24,,
158217,0.73,,
158219,0.24,,
158220,0.24,,
158222,0.73,,
158224,1.71,,
158226,0.73,,
158228,0.24,,
158230,-0.73,,
158232,1.22,,
158234,-0.24,,
158236,-0.73,,
158238,-0.24,,
158240,-0.73,,
158242,0.24,,
158244,0.73,,
158246,0.73,,
158248,-0.73,,
158251,0.24,,
158253,-0.73,,
158255,0.24,,
158257,-1.71,,
158259,1.22,,
158261,0.73,,
158263,-0.73,,
158264,-0.24,,
158266,0.24,,
158268,-1.22,,
158270,-0.24,,
158272,-0.73,,
158274,1.71,,
158276,-0.73,,
158278,-0.24,,
158280,-0.73,,
158282,-0.73,,
158284,0.73,,
158286,-0.24,,
158288,-0.73,,
158290,1.22,,
158292,-0.73,,
158295,-2.2,,
158297,1.22,,
158299,0.24,,
158301,1.22,,
158303,0.24,,
158305,-0.24,,
158306,-0.24,,
158308,-0.24,,
158310,-0.73,,
158312,0.73,,
158314,1.22,,
158316,1.22,,
158318,-0.24,,
158320,-0.73,,
158322,0.73,,
158324,-0.73,,
158326,0.24,,
158328,0.24,,
158330,-0.24,,
158332,0.24,,
158334,-1.22,,
158337,-1.22,,
158339,0.73,,
158341,-0.73,,
158343,0.24,,
158345,-0.24,,
158347,-0.24,,
158348,0.24,,
158350,1.71,,
158352,0.73,,
158354,0.24,,
158356,-1.22,,
158358,-0.73,,
158360,-0.73,,
158362,-0.73,,
158364,-0.73,,
158366,-0.73,,
158368,-0.24,,
158370,-1.22,,
158372,-1.22,,
158374,-0.73,,
158376,1.22,,
158379,0.24,,
158381,1.22,,
158383,-0.73,,
158385,-0.24,,
158387,0.73,,
158389,-0.73,,
158391,0.24,,
158392,-0.24,,
158394,-0.73,,
158396,0.73,,
158398,0.73,,
158400,0.24,,
158402,0.24,,
158404,0.73,,
158406,2.69,,
158408,2.2,,
158410,1.71,,
158412,0.24,,
158414,-1.22,,
158416,0.73,,
158418,-0.24,,
158420,-0.24,,
158423,0.73,,
158425,0.24,,
158427,-0.24,,
158429,0.24,,
158431,-0.24,,
158433,0.73,,
158434,1.22,,
158436,-1.22,,
158438,0.24,,
158440,-0.24,,
158442,-1.22,,
158444,0.73,,
158446,0.73,,
158448,-0.73,,
158450,-0.73,,
158452,0.24,,
158454,-0.73,,
158456,-0.73,,
158458,0.73,,
158460,0.73,,
158462,-0.24,,
158465,0.24,,
158467,0.73,,
158469,-0.24,,
158471,0.24,,
158473,-0.73,,
158475,0.73,,
158476,0.24,,
158478,0.24,,
158480,-0.24,,
158482,1.22,,
158484,-0.24,,
158486,0.24,,
158488,0.73,,
158490,-0.73,,
158492,-1.22,,
158494,0.73,,
158496,1.22,,
158498,0.24,,
158500,0.24,,
158502,-0.73,,
158504,0.24,,
158507,-0.24,,
158509,1.22,,
158511,-0.24,,
158513,0.73,,
158515,1.22,,
158517,-1.71,,
158519,-0.24,,
158520,0.24,,
158522,1.22,,
158524,-0.73,,
158526,-1.22,,
158528,-0.24,,
158530,-1.22,,
158532,0.24,,
158534,-0.73,,
158536,-1.71,,
158538,0.24,,
158540,0.73,,
158542,-0.73,,
158544,-1.71,,
158546,-0.24,,
158548,-1.22,,
158551,-1.22,,
158553,1.22,,
158555,0.24,,
158557,-0.73,,
158559,-0.24,,
158561,1.22,,
158562,-0.73,,
158564,2.2,,
158566,-0.24,,
158568,-0.24,,
158570,-0.24,,
158572,1.22,,
158574,1.22,,
158576,-0.24,,
158578,-1.22,,
158580,-0.24,,
158582,0.24,,
158584,1.22,,
158586,2.2,,
158588,-1.22,,
158590,1.22,,
158593,-0.73,,
158595,0.73,,
158597,1.71,,
158599,0.24,,
158601,-0.24,,
158603,-0.73,,
158604,0.24,,
158606,0.73,,
158608,0.24,,
158610,-0.24,,
158612,-1.22,,
158614,-0.24,,
158616,0.24,,
158618,-0.73,,
158620,0.24,,
158622,0.24,,
158624,-0.24,,
158626,-0.24,,
158628,-1.22,,
158630,-0.24,,
158632,-0.24,,
158635,0.73,,
158637,-1.22,,
158639,0.24,,
158641,0.24,,
158643,-0.24,,
158645,-0.24,,
158647,0.24,,
158648,1.22,,
158650,-0.73,,
158652,0.24,,
158654,0.24,,
158656,1.22,,
158658,-0.73,,
158660,-1.71,,
158662,0.24,,
158664,0.24,,
158666,-0.73,,
158668,0.73,,
158670,0.24,,
158672,-0.73,,
158674,1.22,,
158676,1.71,,
158679,0.73,,
158681,1.22,,
158683,-0.73,,
158685,-0.73,,
158687,-0.24,,
158689,-1.22,,
158690,-1.22,,
158692,-0.73,,
158694,-0.24,,
158696,-0.24,,
158698,1.22,,
158700,0.24,,
158702,-0.24,,
158704,-1.71,,
158706,-0.73,,
158708,1.22,,
158710,-0.24,,
158712,0.24,,
158714,-0.24,,
158716,0.24,,
158718,-0.24,,
158721,-0.73,,
158723,0.73,,
158725,0.73,,
158727,0.73,,
158729,-0.24,,
158731,-0.73,,
158732,0.73,,
158734,-0.73,,
158736,-0.73,,
158738,-0.24,,
158740,-0.24,,
158742,-0.73,,
158744,-0.24,,
158746,0.24,,
158748,-0.73,,
158750,0.24,,
158752,0.24,,
158754,0.73,,
158756,-0.24,,
158758,0.24,,
158760,-0.24,,
158763,-0.73,,
158765,-1.71,,
158767,0.73,,
158769,0.73,,
158771,-1.22,,
158773,0.73,,
158775,0.24,,
158776,-0.24,,
158778,-0.73,,
158780,-0.73,,
158782,-0.73,,
158784,-0.73,,
158786,0.24,,
158788,0.24,,
158790,0.24,,
158792,0.73,,
158794,-0.24,,
158796,1.22,,
158798,0.24,,
158800,0.24,,
158802,-0.24,,
158804,0.24,,
158807,0.24,,
158809,-1.22,,
158811,-0.24,,
158813,0.24,,
158815,-1.22,,
158817,0.24,,
158818,0.73,,
158820,0.73,,
158822,0.24,,
158824,0.73,,
158826,-1.71,,
158828,0.24,,
158830,0.24,,
158832,-0.24,,
158834,-0.73,,
158836,-0.24,,
158838,-0.73,,
158840,0.73,,
158842,-0.73,,
158844,-0.24,,
158846,0.73,,
158849,0.24,,
158851,-0.24,,
158853,-0.24,,
158855,0.24,,
158857,0.24,,
158859,-0.24,,
158860,-0.24,,
158862,0.24,,
158864,-0.73,,
158866,-0.24,,
158868,0.73,,
158870,0.24,,
158872,0.73,,
158874,-0.24,,
158876,-0.73,,
158878,0.73,,
158880,-0.24,,
158882,0.73,,
158884,0.73,,
158886,0.24,,
158888,0.24,,
158891,0.73,,
158893,0.24,,
158895,0.24,,
158897,-0.24,,
158899,0.73,,
158901,0.24,,
158903,0.73,,
158904,0.24,,
158906,0.73,,
158908,0.24,,
158910,-0.24,,
158912,1.22,,
158914,-0.24,,
158916,-0.24,,
158918,0.24,,
158920,-0.24,,
158922,1.22,,
158924,0.24,,
158926,-0.73,,
158928,-2.69,,
158930,1.22,,
158932,-2.2,,
158935,-0.24,,
158937,-0.73,,
158939,-0.24,,
158941,-0.73,,
158943,0.24,,
158945,1.22,,
158946,0.24,,
158948,0.73,,
158950,0.24,,
158952,0.73,,
158954,0.24,,
158956,-0.24,,
158958,-0.73,,
158960,-0.73,,
158962,-1.22,,
158964,-0.73,,
158966,-0.24,,
158968,-0.73,,
158970,0.24,,
158972,0.73,,
158974,0.24,,
158977,-0.73,,
158979,0.73,,
158981,1.22,,
158983,0.24,,
158985,0.73,,
158987,-1.22,,
158988,-0.73,,
158990,-0.73,,
158992,-0.24,,
158994,0.73,,
158996,0.24,,
158998,0.24,,
159000,0.73,,
159002,0.24,,
159004,0.24,,
159006,-0.73,,
159008,0.24,,
159010,-0.73,,
159012,-1.22,,
159014,0.24,,
159016,-0.73,,
159019,-0.24,,
159021,0.24,,
159023,-0.73,,
159025,0.24,,
159027,-1.22,,
159029,-0.24,,
159031,0.73,,
159032,0.24,,
159034,0.24,,
159036,1.22,,
159038,0.24,,
159040,0.73,,
159042,0.73,,
159044,0.73,,
159046,0.24,,
159048,-0.73,,
159050,0.73,,
159052,0.24,,
159054,-2.2,,
159056,-0.73,,
159058,0.24,,
159060,-0.24,,
159063,-0.24,,
159065,-0.24,,
159067,0.24,,
159069,-0.24,,
159071,-0.24,,
159073,0.73,,
159074,0.24,,
159076,-1.22,,
159078,-0.73,,
159080,-1.22,,
159082,0.24,,
159084,1.22,,
159086,-0.73,,
159088,0.24,,
159090,1.22,,
159092,-0.73,,
159094,-1.22,,
159096,0.73,,
159098,0.24,,
159100,-0.73,,
159102,-2.2,,
159105,0.73,,
159107,0.24,,
159109,-0.24,,
159111,-0.73,,
159113,1.22,,
159115,-1.71,,
159116,-0.73,,
159118,-1.22,,
159120,-0.24,,
159122,0.24,,
159124,0.73,,
159126,0.73,,
159128,0.73,,
159130,0.24,,
159132,0.73,,
159134,0.24,,
159136,-0.73,,
159138,-1.22,,
159140,0.24,,
159142,-0.24,,
159144,-0.24,,
159147,-1.22,,
159149,0.24,,
159151,1.71,,
159153,-0.24,,
159155,0.24,,
159157,0.24,,
159159,0.24,,
159160,-0.73,,
159162,-0.73,,
159164,0.24,,
159166,1.22,,
159168,0.24,,
159170,-0.73,,
159172,0.24,,
159174,1.22,,
159176,-0.24,,
159178,1.22,,
159180,0.73,,
159182,-0.73,,
159184,0.24,,
159186,0.24,,
159188,-0.73,,
159191,0.24,,
159193,0.24,,
159195,-1.22,,
159197,-2.2,,
159199,0.24,,
159201,0.24,,
159202,-0.24,,
159204,0.24,,
159206,-0.73,,
159208,-0.24,,
159210,-1.71,,
159212,-0.73,,
159214,0.24,,
159216,-1.22,,
159218,0.73,,
159220,1.22,,
159222,-1.22,,
159224,0.24,,
159226,0.73,,
159228,-0.24,,
159230,0.24,,
159233,-1.22,,
159235,0.24,,
159237,0.73,,
159239,-0.24,,
159241,1.71,,
159243,0.24,,
159244,0.73,,
159246,-0.24,,
159248,1.22,,
159250,1.22,,
159252,-1.22,,
159254,-0.24,,
159256,-0.24,,
159258,-0.24,,
159260,-0.73,,
159262,-0.24,,
159264,1.71,,
159266,0.24,,
159268,-0.24,,
159270,-0.24,,
159272,-1.22,,
159275,-0.73,,
159277,-0.73,,
159279,-0.73,,
159281,0.24,,
159283,-0.73,,
159285,0.73,,
159287,-0.73,,
159288,-0.73,,
159290,-0.24,,
159292,0.24,,
159294,0.24,,
159296,0.24,,
159298,-0.24,,
159300,0.24,,
159302,0.24,,
159304,0.73,,
159306,0.24,,
159308,-0.73,,
159310,-1.22,,
159312,1.22,,
159314,-0.24,,
159316,-0.73,,
159319,-0.73,,
159321,0.24,,
159323,-0.73,,
159325,0.73,,
159327,-0.73,,
159329,0.73,,
159330,-0.73,,
159332,1.22,,
159334,0.73,,
159336,-0.73,,
159338,0.24,,
159340,-0.73,,
159342,-0.73,,
159344,1.22,,
159346,1.22,,
159348,0.24,,
159350,-0.73,,
159352,1.22,,
159354,0.24,,
159356,0.73,,
159358,-0.24,,
159361,0.73,,
159363,-0.24,,
159365,-0.24,,
159367,-0.24,,
159369,-0.24,,
159371,0.73,,
159372,-1.22,,
159374,0.24,,
159376,-0.24,,
159378,0.73,,
159380,-0.24,,
159382,-1.22,,
159384,-0.24,,
159386,1.22,,
159388,0.24,,
159390,0.24,,
159392,-0.73,,
159394,0.24,,
159396,-0.73,,
159398,0.73,,
159400,1.22,,
159403,2.69,,
159405,0.24,,
159407,0.24,,
159409,-0.73,,
159411,0.73,,
159413,0.24,,
159415,-0.24,,
159416,1.71,,
159418,-0.24,,
159420,1.22,,
159422,0.24,,
159424,0.24,,
159426,0.24,,
159428,0.24,,
159430,0.73,,
159432,-0.24,,
159434,-0.24,,
159436,0.73,,
159438,-0.73,,
159440,-0.73,,
159442,-0.24,,
159444,0.24,,
159447,-0.24,,
159449,0.24,,
159451,2.2,,
159453,0.24,,
159455,0.73,,
159457,1.22,,
159458,1.22,,
159460,-0.24,,
159462,0.24,,
159464,0.24,,
159466,0.24,,
159468,-0.73,,
159470,-0.73,,
159472,-0.24,,
159474,0.24,,
159476,-0.24,,
159478,-0.24,,
159480,-0.73,,
159482,0.24,,
159484,-1.22,,
159486,0.24,,
159489,0.24,,
159491,-1.22,,
159493,1.22,,
159495,-0.24,,
159497,1.22,,
159499,1.71,,
159500,0.24,,
159502,-0.73,,
159504,0.73,,
159506,1.22,,
159508,1.71,,
159510,0.73,,
159512,-0.73,,
159514,0.24,,
159516,-1.22,,
159518,0.24,,
159520,-0.24,,
159522,-0.24,,
159524,-0.73,,
159526,-1.22,,
159528,0.24,,
159531,-0.73,,
159533,0.73,,
159535,-0.73,,
159537,-0.24,,
159539,0.24,,
159541,-1.71,,
159543,0.24,,
159544,0.73,,
159546,-0.73,,
159548,0.73,,
159550,0.73,,
159552,0.24,,
159554,0.24,,
159556,0.73,,
159558,0.73,,
159560,0.24,,
159562,-2.2,,
159564,0.24,,
159566,0.24,,
159568,0.24,,
159570,-0.24,,
159572,0.24,,
159575,0.24,,
159577,-1.71,,
159579,-0.24,,
159581,-0.73,,
159583,0.73,,
159585,0.24,,
159586,1.22,,
159588,-0.24,,
159590,0.24,,
159592,0.24,,
159594,1.22,,
159596,0.24,,
159598,-1.22,,
159600,0.24,,
159602,0.73,,
159604,-0.24,,
159606,0.24,,
159608,0.24,,
159610,-0.24,,
159612,-0.24,,
159614,-0.24,,
159617,-0.24,,
159619,-0.24,,
159621,-0.24,,
159623,0.73,,
159625,0.24,,
159627,0.73,,
159628,-0.24,,
159630,0.24,,
159632,-0.73,,
159634,0.73,,
159636,-0.24,,
159638,-0.24,,
159640,-0.24,,
159642,-1.22,,
159644,-0.24,,
159646,0.24,,
159648,0.24,,
159650,0.24,,
159652,-0.24,,
159654,0.73,,
159656,0.24,,
159659,-1.22,,
159661,-1.22,,
159663,-0.73,,
159665,-0.24,,
159667,-0.73,,
159669,-0.24,,
159671,-1.71,,
159672,2.69,,
159674,0.73,,
159676,0.73,,
159678,0.24,,
159680,-0.24,,
159682,-0.24,,
159684,0.24,,
159686,-1.22,,
159688,-1.22,,
159690,0.24,,
159692,-0.24,,
159694,-0.73,,
159696,-0.73,,
159698,-1.71,,
159700,0.73,,
159703,-0.24,,
159705,0.73,,
159707,0.24,,
159709,1.22,,
159711,-0.24,,
159713,0.73,,
159714,-0.24,,
159716,0.73,,
159718,-0.24,,
159720,-0.73,,
159722,0.73,,
159724,-0.24,,
159726,-0.24,,
159728,0.24,,
159730,-0.24,,
159732,-1.71,,
159734,-0.73,,
159736,-1.22,,
159738,0.24,,
159740,-0.73,,
159742,0.24,,
159745,-0.24,,
159747,0.73,,
159749,-0.73,,
159751,-0.73,,
159753,0.73,,
159755,1.71,,
159756,0.73,,
159758,-0.73,,
159760,0.24,,
159762,2.2,,
159764,1.22,,
159766,0.24,,
159768,0.73,,
159770,-0.24,,
159772,0.24,,
159774,-0.73,,
159776,0.73,,
159778,-0.24,,
159780,-1.22,,
159782,-1.22,,
159784,-0.24,,
159787,0.73,,
159789,0.73,,
159791,-0.24,,
159793,-0.73,,
159795,0.73,,
159797,1.22,,
159799,-0.24,,
159800,-0.24,,
159802,0.24,,
159804,-0.24,,
159806,0.24,,
159808,1.22,,
159810,-0.73,,
159812,-0.24,,
159814,-0.24,,
159816,-0.24,,
159818,-0.73,,
159820,0.24,,
159822,0.24,,
159824,-0.24,,
159826,0.24,,
159828,-0.24,,
159831,0.24,,
159833,-0.73,,
159835,0.73,,
159837,0.73,,
159839,-0.24,,
159841,-0.73,,
159842,-0.73,,
159844,-0.73,,
159846,-0.73,,
159848,0.73,,
159850,-0.24,,
159852,1.71,,
159854,0.24,,
159856,0.24,,
159858,2.2,,
159860,-0.24,,
159862,0.73,,
159864,-0.24,,
159866,0.24,,
159868,-0.24,,
159870,0.73,,
159873,0.24,,
159875,-0.73,,
159877,0.73,,
159879,-0.73,,
159881,1.22,,
159883,-0.73,,
159884,-0.73,,
159886,-0.24,,
159888,-0.73,,
159890,-0.24,,
159892,0.73,,
159894,1.22,,
159896,0.73,,
159898,-0.24,,
159900,-0.24,,
159902,-0.73,,
159904,-0.73,,
159906,-0.73,,
159908,0.24,,
159910,-0.73,,
159912,0.73,,
159915,-0.24,,
159917,0.24,,
159919,0.73,,
159921,-0.73,,
159923,-0.73,,
159925,0.24,,
159927,0.24,,
159928,-0.73,,
159930,0.24,,
159932,0.73,,
159934,-1.22,,
159936,-0.24,,
159938,-0.24,,
159940,-0.24,,
159942,0.24,,
159944,2.2,,
159946,3.18,,
159948,1.71,,
159950,0.73,,
159952,1.71,,
159954,-0.24,,
159956,0.24,,
159959,-0.24,,
159961,0.24,,
159963,-1.22,,
159965,-1.22,,
159967,0.24,,
159969,0.73,,
159970,-1.22,,
159972,0.73,,
159974,-0.24,,
159976,0.24,,
159978,0.24,,
159980,0.24,,
159982,-0.24,,
159984,0.24,,
159986,-0.73,,
159988,0.73,,
159990,0.24,,
159992,0.24,,
159994,1.22,,
159996,-0.24,,
159998,0.24,,
160001,-0.73,,
160003,-0.24,,
160005,-1.71,,
160007,0.24,,
160009,-0.24,,
160011,-0.24,,
160012,-0.73,,
160014,-0.24,,
160016,-1.22,,
160018,-0.24,,
160020,0.73,,
160022,-0.73,,
160024,-0.73,,
160026,0.73,,
160028,-1.22,,
160030,0.24,,
160032,1.71,,
160034,0.73,,
160036,1.22,,
160038,1.22,,
160040,0.73,,
160043,-0.24,,
160045,0.73,,
160047,0.24,,
160049,-0.24,,
160051,0.24,,
160053,-0.24,,
160055,-0.24,,
160056,-0.73,,
160058,-0.24,,
160060,1.71,,
160062,0.24,,
160064,0.73,,
160066,-0.24,,
160068,-0.73,,
160070,0.24,,
160072,0.73,,
160074,-0.73,,
160076,-0.24,,
160078,0.24,,
160080,0.24,,
160082,-0.24,,
160084,0.24,,
160087,-0.73,,
160089,1.22,,
160091,0.24,,
160093,-0.73,,
160095,0.73,,
160097,-0.24,,
160098,-0.73,,
160100,0.73,,
160102,-0.24,,
160104,-0.24,,
160106,0.73,,
160108,-0.24,,
160110,-0.73,,
160112,-0.24,,
160114,-0.24,,
160116,0.24,,
160118,0.24,,
160120,-0.24,,
160122,-0.24,,
160124,0.24,,
160126,1.71,,
160129,1.71,,
160131,1.22,,
160133,0.73,,
160135,-0.73,,
160137,-1.22,,
160139,0.24,,
160140,0.73,,
160142,-0.24,,
160144,-0.73,,
160146,-0.24,,
160148,-0.24,,
160150,-0.24,,
160152,-0.73,,
160154,-0.73,,
160156,-0.73,,
160158,-1.71,,
160160,-0.24,,
160162,0.73,,
160164,-1.71,,
160166,1.22,,
160168,0.24,,
160171,-0.24,,
160173,-0.24,,
160175,-0.73,,
160177,0.73,,
160179,0.24,,
160181,0.73,,
160183,-0.24,,
160184,-0.24,,
160186,0.24,,
160188,0.24,,
160190,-0.24,,
160192,-0.24,,
160194,-0.24,,
160196,0.73,,
160198,-0.24,,
160200,-1.22,,
160202,-0.24,,
160204,0.24,,
160206,-0.24,,
160208,0.73,,
160210,0.73,,
160212,-0.24,,
160215,-0.24,,
160217,-0.24,,
160219,1.71,,
160221,1.22,,
160223,0.73,,
160225,-0.73,,
160226,0.24,,
160228,0.24,,
160230,0.24,,
160232,0.24,,
160234,0.24,,
160236,-0.24,,
160238,-0.73,,
160240,-0.24,,
160242,0.24,,
160244,0.73,,
160246,-0.73,,
160248,0.73,,
160250,-0.73,,
160252,-0.73,,
160254,0.73,,
160257,1.22,,
160259,-1.22,,
160261,-0.73,,
160263,1.22,,
160265,-0.24,,
160267,1.22,,
160268,0.73,,
160270,-0.73,,
160272,0.73,,
160274,0.24,,
160276,-0.73,,
160278,-0.73,,
160280,-0.24,,
160282,-0.73,,
160284,-0.24,,
160286,0.24,,
160288,-0.73,,
160290,1.22,,
160292,0.24,,
160294,-1.22,,
160296,-0.24,,
160299,-0.24,,
160301,-0.24,,
160303,1.22,,
160305,-0.24,,
160307,0.24,,
160309,1.71,,
160311,0.73,,
160312,0.24,,
160314,0.73,,
160316,0.73,,
160318,0.24,,
160320,-0.73,,
160322,-0.24,,
160324,-1.22,,
160326,0.73,,
160328,0.73,,
160330,0.24,,
160332,0.24,,
160334,-1.22,,
160336,0.73,,
160338,0.24,,
160340,-0.73,,
160343,-1.71,,
160345,0.73,,
160347,0.73,,
160349,0.73,,
160351,1.22,,
160353,-0.24,,
160354,-0.73,,
160356,0.24,,
160358,0.24,,
160360,0.73,,
160362,-0.24,,
160364,0.73,,
160366,-0.73,,
160368,-0.73,,
160370,0.24,,
160372,-0.24,,
160374,1.22,,
160376,0.73,,
160378,0.24,,
160380,-0.73,,
160382,-0.73,,
160385,-0.73,,
160387,-1.71,,
160389,-0.73,,
160391,0.73,,
160393,-0.73,,
160395,0.73,,
160396,1.71,,
160398,-0.73,,
160400,0.73,,
160402,1.71,,
160404,0.24,,
160406,0.24,,
160408,-0.73,,
160410,-0.24,,
160412,0.73,,
160414,0.24,,
160416,-0.73,,
160418,-0.73,,
160420,-0.24,,
160422,0.73,,
160424,0.73,,
160427,0.24,,
160429,0.24,,
160431,0.73,,
160433,1.71,,
160435,-0.73,,
160437,0.24,,
160439,-1.22,,
160440,-0.73,,
160442,0.24,,
160444,-1.71,,
160446,0.24,,
160448,0.24,,
160450,0.24,,
160452,-0.24,,
160454,-0.24,,
160456,-0.73,,
160458,-0.24,,
160460,0.73,,
160462,-1.22,,
160464,0.24,,
160466,0.24,,
160468,-0.73,,
160471,1.22,,
160473,0.73,,
160475,0.24,,
160477,-0.73,,
160479,0.24,,
160481,-0.73,,
160482,1.22,,
160484,0.24,,
160486,0.24,,
160488,0.24,,
160490,0.73,,
160492,0.24,,
160494,2.2,,
160496,-1.22,,
160498,0.24,,
160500,-1.22,,
160502,-0.24,,
160504,-1.22,,
160506,0.73,,
160508,-0.73,,
160510,-0.24,,
160513,0.73,,
160515,0.73,,
160517,-0.24,,
160519,0.24,,
160521,-0.24,,
160523,1.71,,
160524,0.24,,
160526,0.73,,
160528,0.73,,
160530,-0.24,,
160532,-0.24,,
160534,0.24,,
160536,1.22,,
160538,0.73,,
160540,0.24,,
160542,-0.24,,
160544,2.2,,
160546,1.22,,
160548,0.73,,
160550,1.22,,
160552,-1.71,,
160555,-1.22,,
160557,0.73,,
160559,0.24,,
160561,-0.24,,
160563,0.73,,
160565,-0.24,,
160567,0.73,,
160568,0.73,,
160570,1.22,,
160572,-0.24,,
160574,0.24,,
160576,1.71,,
160578,0.73,,
160580,1.71,,
160582,0.24,,
160584,2.2,,
160586,0.24,,
160588,-1.71,,
160590,-1.22,,
160592,0.24,,
160594,0.73,,
160596,0.73,,
160599,-0.24,,
160601,-0.73,,
160603,1.22,,
160605,0.73,,
160607,1.22,,
160609,0.73,,
160610,1.22,,
160612,0.73,,
160614,-0.73,,
160616,-0.24,,
160618,-1.71,,
160620,-0.24,,
160622,-0.24,,
160624,0.24,,
160626,-0.24,,
160628,0.24,,
160630,-0.24,,
160632,1.22,,
160634,0.73,,
160636,0.73,,
160638,-0.24,,
160641,0.24,,
160643,0.24,,
160645,-0.24,,
160647,-0.73,,
160649,-1.22,,
160651,0.24,,
160652,-0.73,,
160654,0.24,,
160656,-0.73,,
160658,0.24,,
160660,-0.24,,
160662,-0.73,,
160664,0.24,,
160666,0.24,,
160668,-0.73,,
160670,0.73,,
160672,1.22,,
160674,0.73,,
160676,0.73,,
160678,-0.24,,
160680,-0.73,,
160683,0.73,,
160685,0.73,,
160687,-0.24,,
160689,-0.73,,
160691,-0.24,,
160693,-0.73,,
160695,0.73,,
160696,0.73,,
160698,1.22,,
160700,0.24,,
160702,-0.73,,
160704,0.24,,
160706,-1.22,,
160708,-0.73,,
160710,0.24,,
160712,0.73,,
160714,1.22,,
160716,0.24,,
160718,-0.73,,
160720,0.73,,
160722,1.71,,
160724,0.73,,
160727,-0.24,,
160729,-0.73,,
160731,0.24,,
160733,-0.24,,
160735,-0.24,,
160737,0.73,,
160738,-0.73,,
160740,-0.24,,
160742,0.73,,
160744,0.24,,
160746,0.24,,
160748,-1.22,,
160750,0.73,,
160752,0.73,,
160754,-0.73,,
160756,-1.22,,
160758,-0.24,,
160760,0.73,,
160762,0.73,,
160764,0.73,,
160766,-1.22,,
160769,0.73,,
160771,0.73,,
160773,0.73,,
160775,-0.24,,
160777,0.24,,
160779,-0.24,,
160780,-0.73,,
160782,-0.73,,
160784,-0.73,,
160786,0.24,,
160788,0.24,,
160790,-0.73,,
160792,-0.24,,
160794,1.22,,
160796,0.24,,
160798,0.24,,
160800,-0.24,,
160802,-0.24,,
160804,0.24,,
160806,1.22,,
160808,-1.22,,
160811,0.24,,
160813,0.24,,
160815,1.22,,
160817,-0.73,,
160819,0.73,,
160821,-0.24,,
160823,0.73,,
160824,0.24,,
160826,0.24,,
160828,0.24,,
160830,0.24,,
160832,-0.73,,
160834,-0.73,,
160836,1.22,,
160838,-0.24,,
160840,0.24,,
160842,0.24,,
160844,-0.24,,
160846,-0.24,,
160848,-0.24,,
160850,0.24,,
160852,-0.24,,
160855,0.73,,
160857,1.71,,
160859,0.73,,
160861,-0.73,,
160863,-1.22,,
160865,-0.24,,
160866,0.24,,
160868,0.24,,
160870,1.71,,
160872,-0.73,,
160874,0.73,,
160876,-0.24,,
160878,-0.73,,
160880,-0.24,,
160882,0.24,,
160884,-0.24,,
160886,-0.73,,
160888,0.24,,
160890,-0.73,,
160892,0.24,,
160894,-0.73,,
160897,-0.24,,
160899,1.22,,
160901,-0.24,,
160903,-1.22,,
160905,0.24,,
160907,-1.22,,
160908,-0.24,,
160910,-0.24,,
160912,0.73,,
160914,0.24,,
160916,1.22,,
160918,-1.22,,
160920,-1.71,,
160922,-0.24,,
160924,0.24,,
160926,1.22,,
160928,-0.73,,
160930,0.24,,
160932,0.73,,
160934,-0.24,,
160936,-0.24,,
160939,-0.73,,
160941,-1.22,,
160943,0.24,,
160945,0.73,,
160947,1.22,,
160949,0.73,,
160951,-0.24,,
160952,-0.73,,
160954,-0.24,,
160956,0.24,,
160958,-0.73,,
160960,0.24,,
160962,0.73,,
160964,-0.73,,
160966,-0.73,,
160968,-0.24,,
160970,0.73,,
160972,-0.24,,
160974,-1.22,,
160976,0.73,,
160978,-0.24,,
160980,0.24,,
160983,-1.22,,
160985,0.24,,
160987,0.73,,
160989,0.24,,
160991,0.24,,
160993,0.73,,
160994,0.24,,
160996,-0.73,,
160998,0.24,,
161000,0.73,,
161002,0.24,,
161004,0.73,,
161006,-1.22,,
161008,-1.22,,
161010,-0.24,,
161012,0.24,,
161014,-0.24,,
161016,0.73,,
161018,-0.24,,
161020,-0.24,,
161022,-0.73,,
161025,-0.73,,
161027,-0.73,,
161029,0.24,,
161031,0.73,,
161033,-0.24,,
161035,-0.24,,
161036,1.71,,
161038,-0.24,,
161040,1.22,,
161042,-1.71,,
161044,-0.73,,
161046,0.24,,
161048,-0.24,,
161050,0.73,,
161052,-2.2,,
161054,-0.24,,
161056,1.22,,
161058,0.73,,
161060,0.73,,
161062,-0.24,,
161064,-0.24,,
161067,0.73,,
161069,-1.22,,
161071,-1.22,,
161073,-0.24,,
161075,-0.24,,
161077,-0.73,,
161079,0.24,,
161080,-0.24,,
161082,0.24,,
161084,0.73,,
161086,-0.24,,
161088,1.71,,
161090,0.73,,
161092,-0.24,,
161094,-0.24,,
161096,-0.24,,
161098,-0.73,,
161100,-0.24,,
161102,0.24,,
161104,0.24,,
161106,-0.24,,
161108,0.73,,
161111,-1.22,,
161113,0.73,,
161115,1.22,,
161117,0.24,,
161119,-0.24,,
161121,1.71,,
161122,0.73,,
161124,0.73,,
161126,2.2,,
161128,-0.73,,
